# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Fri, 16 Jul 2021 21:28:32 +0200
#
# IP	number of (black)lists
#
154.66.124.52	2
218.200.149.181	2
157.230.210.84	2
164.155.89.32	2
139.155.204.28	2
189.180.28.43	2
192.241.222.193	2
192.241.222.195	2
113.176.123.43	2
150.109.7.22	2
92.241.17.112	2
60.30.98.194	2
88.204.184.107	2
220.130.178.136	2
109.73.184.228	2
41.248.48.226	2
194.170.189.226	2
122.51.107.101	2
204.48.24.53	2
157.230.176.50	2
118.186.1.61	2
69.202.236.184	2
114.95.161.229	2
186.188.214.130	2
158.181.179.229	2
197.210.130.94	2
27.215.142.234	2
187.94.211.15	2
117.223.136.107	2
168.196.96.37	2
103.40.243.44	2
121.204.147.118	2
113.120.36.214	2
81.200.30.238	2
123.231.204.2	2
103.75.180.51	2
189.8.12.94	2
124.131.139.216	2
113.22.168.77	2
64.222.163.248	2
134.122.62.181	2
197.211.245.150	2
45.126.122.16	2
176.222.228.24	2
78.82.61.19	2
36.89.192.115	2
190.249.150.97	2
106.52.93.202	2
1.116.199.133	2
183.87.153.98	2
58.229.114.170	2
185.191.9.7	2
211.236.240.87	2
192.241.211.245	2
192.241.211.247	2
192.241.211.240	2
187.123.56.57	2
23.170.65.240	2
36.155.9.139	2
178.170.193.234	2
2.57.122.115	2
186.189.202.119	2
190.13.81.219	2
170.51.104.188	2
124.106.104.203	2
209.97.143.9	2
187.140.47.10	2
209.141.50.178	2
45.65.129.38	2
43.128.73.133	2
213.14.31.122	2
184.105.224.66	2
200.106.236.140	2
102.89.2.206	2
144.34.171.19	2
138.197.213.192	2
116.110.77.34	2
145.239.197.13	2
142.93.59.117	2
134.236.247.145	2
114.141.57.50	2
165.22.101.51	2
91.134.248.253	2
157.230.55.198	2
134.209.115.44	2
50.116.15.112	2
49.51.12.25	2
104.35.248.157	2
129.211.94.30	2
134.175.162.171	2
106.53.249.98	2
140.249.205.157	2
220.248.102.14	2
45.128.75.170	2
62.201.252.158	2
77.141.225.16	2
167.99.66.2	2
49.234.43.127	2
178.62.50.191	2
104.248.158.95	2
139.155.88.85	2
64.62.197.156	2
64.62.197.157	2
64.62.197.155	2
64.62.197.152	2
64.62.197.158	2
64.62.197.159	2
122.5.58.178	2
200.85.95.234	2
164.52.24.165	2
192.241.211.79	2
65.78.98.124	2
176.197.174.182	2
185.10.16.41	2
197.220.163.230	2
193.107.216.242	2
81.70.48.45	2
123.56.75.176	2
148.255.104.217	2
91.211.209.87	2
36.156.184.145	2
192.35.168.90	2
61.50.206.139	2
153.3.101.179	2
45.169.46.102	2
104.233.171.90	2
164.155.68.10	2
185.53.90.90	2
94.180.247.20	2
95.169.9.45	2
49.206.6.30	2
88.127.204.246	2
114.218.188.231	2
195.154.57.182	2
172.90.241.41	2
35.198.24.61	2
111.63.26.165	2
88.15.135.38	2
103.248.233.173	2
47.104.147.254	2
217.219.67.90	2
45.76.115.159	2
121.4.12.158	2
61.143.124.126	2
36.89.194.135	2
150.138.115.97	2
210.118.254.10	2
45.119.213.240	2
58.212.120.114	2
106.12.173.237	2
34.207.156.14	2
14.207.76.118	2
1.117.28.209	2
31.182.12.3	2
116.110.19.13	2
200.225.140.130	2
203.153.109.150	2
187.1.81.155	2
91.216.66.70	2
200.73.130.206	2
200.73.130.207	2
106.13.181.104	2
62.46.81.180	2
106.52.141.36	2
67.10.219.50	2
42.159.158.76	2
177.154.238.72	2
209.180.92.69	2
203.146.251.49	2
190.24.119.19	2
84.247.9.199	2
191.240.117.150	2
124.128.23.174	2
189.146.130.162	2
59.110.231.34	2
112.135.207.232	2
154.118.10.28	2
188.166.184.215	2
47.254.232.174	2
209.141.54.253	2
218.77.109.3	2
122.96.140.226	2
125.93.55.34	2
190.180.154.165	2
167.172.30.29	2
125.132.224.207	2
116.110.71.86	2
27.17.8.58	2
179.178.53.73	2
104.248.236.10	2
91.160.19.34	2
190.128.169.222	2
189.34.107.68	2
37.229.198.180	2
2.108.207.29	2
117.34.105.159	2
142.93.181.37	2
192.241.197.150	2
170.254.226.157	2
139.162.69.98	2
125.21.82.187	2
101.255.62.30	2
46.47.98.201	2
45.146.166.134	2
154.92.17.127	2
104.131.180.54	2
138.68.64.178	2
113.57.103.151	2
157.245.82.40	2
50.255.30.100	2
77.89.232.70	2
68.183.231.241	2
111.206.87.227	2
138.197.66.142	2
150.158.152.163	2
8.209.219.156	2
119.82.252.106	2
140.0.87.14	2
170.244.44.51	2
188.244.137.29	2
103.226.250.120	2
49.233.35.206	2
157.97.132.44	2
36.67.197.52	2
41.191.226.14	2
95.141.135.171	2
103.231.80.242	2
131.0.237.15	2
182.61.27.149	2
220.75.181.51	2
114.117.194.4	2
177.240.206.74	2
41.111.131.114	2
125.213.128.169	2
118.189.139.212	2
123.49.47.241	2
46.146.136.8	2
157.245.231.45	2
157.230.55.76	2
46.172.5.116	2
177.200.82.126	2
183.111.6.152	2
43.239.155.64	2
115.72.129.120	2
211.233.86.113	2
200.27.18.138	2
74.51.197.218	2
64.62.197.225	2
64.62.197.227	2
103.105.201.155	2
193.56.29.151	2
200.88.117.22	2
140.210.90.75	2
61.133.6.159	2
79.120.54.174	2
166.151.175.31	2
122.116.164.249	2
158.69.25.178	2
77.114.49.234	2
51.75.45.248	2
186.225.68.23	2
122.141.234.178	2
101.87.88.2	2
211.105.114.129	2
81.165.137.68	2
209.141.59.5	2
54.38.65.127	2
144.217.101.245	2
81.68.191.219	2
40.91.194.31	2
128.14.137.179	2
128.14.137.178	2
186.4.144.244	2
201.28.105.21	2
94.23.25.75	2
211.21.93.238	2
35.198.204.243	2
18.184.155.204	2
223.95.205.217	2
41.128.168.39	2
1.13.4.230	2
143.208.128.6	2
84.180.243.226	2
203.191.60.157	2
81.69.38.14	2
115.79.194.214	2
45.5.75.99	2
92.243.16.184	2
183.232.48.168	2
110.78.168.170	2
179.96.20.138	2
39.152.233.11	2
43.239.122.66	2
87.255.193.50	2
192.241.209.132	2
133.125.56.225	2
195.140.214.8	2
1.15.50.218	2
171.226.2.152	2
42.116.164.189	2
119.160.117.241	2
176.133.21.38	2
106.75.33.46	2
34.146.133.80	2
52.60.189.115	2
1.117.165.222	2
114.67.95.121	2
81.16.112.10	2
120.48.7.156	2
49.50.107.221	2
177.8.170.122	2
37.0.11.137	2
37.0.11.136	2
209.141.54.159	2
89.211.249.136	2
75.189.12.42	2
201.144.151.199	2
202.39.8.152	2
192.241.213.35	2
162.214.188.24	2
84.47.47.152	2
106.75.119.13	2
190.210.47.73	2
171.235.82.90	2
2.139.120.15	2
45.232.225.14	2
114.218.123.151	2
213.181.97.132	2
61.75.51.108	2
181.30.99.114	2
51.159.64.211	2
106.13.142.93	2
106.75.245.104	2
185.142.172.46	2
82.156.113.222	2
52.249.192.113	2
193.142.59.148	2
92.106.89.76	2
192.241.195.177	2
198.199.95.112	2
14.116.207.212	2
80.253.20.94	2
185.180.143.146	2
184.105.247.220	2
59.56.103.91	2
198.12.68.57	2
173.44.155.157	2
106.38.158.146	2
5.58.47.25	2
149.129.213.72	2
62.234.217.203	2
85.119.77.222	2
171.99.152.4	2
114.67.68.191	2
119.29.70.116	2
200.122.249.203	2
106.75.175.206	2
183.134.217.152	2
192.35.168.171	2
103.151.157.24	2
42.81.123.232	2
203.156.198.210	2
129.146.28.152	2
119.45.220.5	2
58.72.165.153	2
180.76.53.208	2
220.130.148.192	2
189.7.129.60	2
80.78.75.59	2
187.210.136.88	2
128.199.249.246	2
113.160.196.213	2
71.19.154.84	2
37.221.214.52	2
190.14.155.198	2
106.52.218.217	2
202.51.105.98	2
60.191.116.76	2
117.50.4.106	2
116.202.36.12	2
218.76.2.55	2
172.105.77.209	2
109.87.46.125	2
111.230.25.75	2
180.76.175.45	2
62.28.113.186	2
112.87.158.233	2
125.162.215.203	2
198.199.116.205	2
81.70.95.27	2
157.7.140.198	2
82.207.59.154	2
35.240.234.239	2
211.110.44.63	2
196.196.224.86	2
14.241.159.243	2
181.111.228.110	2
46.101.29.76	2
1.201.161.205	2
89.31.57.5	2
189.85.145.113	2
150.158.163.228	2
99.35.124.46	2
45.113.252.13	2
103.59.113.150	2
35.221.82.156	2
104.206.128.34	2
104.206.128.38	2
218.13.174.238	2
212.31.100.138	2
192.241.193.9	2
161.132.197.101	2
198.211.121.90	2
120.70.101.85	2
138.19.193.114	2
196.188.0.172	2
103.6.6.90	2
20.97.171.112	2
83.150.215.195	2
41.82.151.237	2
168.196.216.2	2
180.169.126.78	2
88.163.173.195	2
177.52.26.234	2
109.254.191.69	2
112.248.106.85	2
49.232.67.94	2
120.53.249.156	2
192.241.196.8	2
59.8.23.172	2
103.45.140.155	2
45.236.62.102	2
138.197.97.211	2
24.37.113.22	2
192.35.168.165	2
192.35.168.166	2
192.35.168.160	2
192.35.168.161	2
192.35.168.162	2
192.35.168.163	2
192.35.168.168	2
192.35.168.169	2
213.172.89.227	2
114.222.54.172	2
187.248.75.226	2
213.153.166.178	2
192.159.39.30	2
203.150.230.101	2
103.45.139.81	2
171.240.207.11	2
173.19.79.179	2
45.161.176.1	2
5.38.205.12	2
102.164.61.223	2
193.23.164.10	2
50.197.210.138	2
72.167.47.69	2
59.46.13.136	2
92.63.197.61	2
8.37.43.212	2
103.111.226.120	2
150.129.4.66	2
169.255.130.131	2
77.48.137.3	2
37.49.229.228	2
186.206.147.242	2
81.21.115.28	2
140.249.208.28	2
34.145.198.178	2
186.167.33.244	2
164.155.74.186	2
115.182.75.28	2
85.111.56.4	2
116.110.158.98	2
116.103.242.201	2
124.16.183.248	2
101.36.173.119	2
209.160.40.13	2
135.148.134.224	2
111.56.37.46	2
160.238.185.2	2
47.105.127.116	2
61.135.136.184	2
139.59.81.182	2
90.84.227.99	2
103.114.226.98	2
139.186.200.77	2
81.70.173.193	2
113.16.167.19	2
218.6.224.50	2
45.63.93.245	2
178.210.54.253	2
78.132.138.184	2
45.89.61.57	2
1.55.170.169	2
45.112.127.23	2
107.174.144.141	2
192.241.212.81	2
49.51.41.174	2
61.242.54.89	2
41.76.175.184	2
150.158.161.245	2
209.141.42.102	2
143.0.114.190	2
103.43.10.85	2
106.8.215.32	2
58.65.161.110	2
37.200.252.226	2
213.74.22.134	2
185.246.128.26	2
167.114.23.156	2
187.189.149.120	2
178.159.37.153	2
1.54.122.200	2
195.112.197.19	2
198.98.59.211	2
116.110.70.148	2
202.29.105.30	2
162.142.125.128	2
222.124.32.97	2
103.68.35.166	2
103.123.25.80	2
181.115.146.34	2
191.98.192.75	2
185.216.163.129	2
92.118.160.53	2
200.54.36.44	2
47.97.117.129	2
139.59.254.162	2
5.183.228.166	2
129.205.201.27	2
37.139.7.127	2
193.112.47.20	2
142.4.208.81	2
72.167.42.45	2
39.57.75.133	2
35.238.246.142	2
190.112.224.132	2
113.137.40.99	2
185.17.132.205	2
94.89.85.229	2
51.89.66.42	2
91.114.139.184	2
124.205.224.154	2
123.57.35.223	2
181.30.169.222	2
98.126.7.234	2
35.222.57.39	2
194.31.169.235	2
173.34.127.198	2
45.185.40.6	2
85.187.224.90	2
179.97.86.254	2
83.77.220.236	2
45.167.221.12	2
129.204.208.34	2
121.4.90.242	2
116.196.86.28	2
183.80.199.151	2
183.80.199.150	2
42.193.110.250	2
103.12.162.36	2
168.149.3.127	2
31.131.71.40	2
62.171.184.49	2
107.189.28.185	2
82.157.102.108	2
121.5.145.30	2
202.166.220.150	2
36.133.216.195	2
106.15.249.4	2
85.197.32.251	2
119.100.94.101	2
107.175.46.184	2
111.28.199.74	2
150.158.163.46	2
49.51.188.139	2
103.80.237.93	2
188.137.72.124	2
222.113.210.7	2
194.62.6.209	2
1.116.22.225	2
74.120.14.55	2
74.120.14.53	2
43.251.159.144	2
193.218.118.62	2
23.148.145.29	2
45.163.144.2	2
118.175.228.243	2
85.93.182.254	2
190.145.83.98	2
103.122.246.123	2
164.52.24.179	2
164.52.24.178	2
164.52.24.174	2
80.66.150.238	2
209.141.42.39	2
210.56.29.131	2
119.93.53.126	2
185.36.81.238	2
203.190.52.2	2
109.73.180.165	2
221.6.45.147	2
45.113.110.249	2
49.232.3.46	2
103.203.57.4	2
46.101.141.140	2
14.241.121.44	2
211.220.27.191	2
3.143.227.1	2
125.88.34.10	2
192.241.211.48	2
192.35.168.77	2
192.35.168.76	2
192.35.168.74	2
192.35.168.73	2
192.35.168.72	2
192.35.168.71	2
192.35.168.70	2
192.35.168.79	2
192.35.168.78	2
103.117.12.156	2
89.248.162.161	2
34.80.114.92	2
47.119.136.72	2
31.43.150.107	2
103.144.220.18	2
85.204.116.89	2
192.185.219.16	2
8.28.251.113	2
98.29.18.119	2
31.215.115.104	2
191.220.52.207	2
112.199.98.42	2
171.232.254.64	2
103.139.43.227	2
193.27.228.58	2
193.27.228.59	2
90.189.215.17	2
171.221.29.115	2
119.29.73.218	2
206.189.65.29	2
45.166.110.82	2
143.198.236.102	2
122.248.45.35	2
5.182.210.132	2
144.34.240.47	2
81.70.21.113	2
5.26.200.46	2
104.140.188.58	2
104.140.188.54	2
103.233.0.218	2
207.136.12.46	2
114.33.68.41	2
187.254.17.226	2
165.227.32.161	2
200.218.242.37	2
150.138.119.203	2
110.45.155.7	2
110.45.155.8	2
52.247.226.68	2
178.62.76.138	2
81.182.248.193	2
119.82.252.25	2
189.209.7.168	2
218.62.91.252	2
109.1.238.238	2
58.221.101.182	2
210.245.52.62	2
211.137.10.125	2
45.141.87.36	2
81.68.88.208	2
200.159.141.5	2
114.67.211.129	2
143.244.165.5	2
45.72.23.169	2
5.254.56.242	2
119.29.66.160	2
123.30.237.51	2
181.174.102.230	2
128.199.53.37	2
123.57.70.173	2
110.39.192.213	2
175.6.24.176	2
109.86.219.179	2
139.170.229.124	2
192.241.218.185	2
165.227.106.227	2
113.81.209.182	2
42.248.95.141	2
60.216.229.243	2
41.160.6.186	2
41.65.68.75	2
41.65.68.70	2
200.75.4.248	2
177.154.234.214	2
185.43.189.226	2
217.182.44.117	2
190.145.200.126	2
193.106.29.122	2
1.246.223.15	2
34.89.126.128	2
183.6.100.67	2
111.20.10.2	2
111.20.10.5	2
188.190.221.109	2
36.91.192.18	2
117.103.5.186	2
89.163.242.166	2
74.82.47.61	2
74.82.47.60	2
95.143.133.180	2
50.233.42.98	2
113.160.154.210	2
136.228.128.51	2
103.53.231.138	2
20.83.146.24	2
206.189.174.127	2
103.55.24.140	2
116.206.94.6	2
101.132.193.232	2
62.210.91.20	2
202.62.48.45	2
200.146.104.244	2
103.121.40.2	2
196.244.200.209	2
64.62.197.87	2
64.62.197.84	2
61.160.211.18	2
129.152.141.71	2
118.31.5.216	2
103.48.193.7	2
181.196.29.221	2
58.34.74.154	2
69.71.15.226	2
116.98.175.117	2
115.77.187.194	2
193.169.255.204	2
59.13.125.142	2
112.124.4.37	2
192.241.201.197	2
147.139.201.163	2
199.19.225.230	2
187.87.199.42	2
104.215.183.119	2
27.66.32.163	2
180.183.251.242	2
120.92.169.34	2
91.121.179.219	2
181.129.74.58	2
37.157.40.4	2
184.105.247.248	2
184.105.247.242	2
184.105.247.240	2
184.105.247.247	2
184.105.247.246	2
184.105.247.244	2
223.75.116.5	2
102.176.7.244	2
111.33.37.182	2
83.223.19.88	2
190.145.74.84	2
45.79.91.89	2
68.196.183.157	2
165.227.177.113	2
190.85.134.194	2
107.174.244.108	2
107.174.244.102	2
77.22.129.209	2
58.97.202.32	2
89.17.51.234	2
74.120.14.85	2
39.164.2.252	2
74.120.14.87	2
178.175.139.202	2
187.19.150.75	2
41.82.158.123	2
61.244.247.105	2
190.114.170.99	2
167.248.133.56	2
60.30.254.230	2
207.154.215.3	2
47.95.248.11	2
210.25.189.14	2
92.222.50.21	2
136.233.23.235	2
201.111.6.113	2
193.169.255.203	2
41.77.129.178	2
178.128.209.253	2
83.102.216.63	2
37.49.173.165	2
121.41.34.3	2
91.90.36.174	2
220.135.111.114	2
5.81.199.18	2
122.51.53.176	2
209.141.47.144	2
222.104.67.168	2
81.70.163.127	2
49.88.112.65	2
49.88.112.68	2
119.254.65.12	2
46.225.240.122	2
157.230.55.87	2
82.102.16.198	2
121.65.173.82	2
46.151.209.41	2
58.64.18.115	2
77.77.210.166	2
122.152.248.236	2
101.255.122.9	2
1.117.101.59	2
121.4.68.188	2
83.234.76.155	2
8.211.167.184	2
182.191.66.69	2
89.235.98.10	2
114.199.199.15	2
185.93.206.65	2
118.24.75.69	2
117.252.213.11	2
49.233.2.230	2
187.121.166.6	2
122.9.133.202	2
223.187.90.94	2
81.167.244.222	2
68.174.90.158	2
203.130.9.242	2
104.236.122.229	2
117.114.138.246	2
1.117.113.207	2
180.179.227.111	2
180.179.227.112	2
180.179.227.113	2
123.160.221.52	2
74.84.157.56	2
116.110.84.92	2
103.76.16.2	2
140.249.205.112	2
103.45.142.15	2
103.45.142.11	2
201.20.87.156	2
104.250.56.150	2
49.7.234.50	2
95.85.84.6	2
113.182.29.101	2
192.241.209.23	2
103.70.147.233	2
45.134.26.54	2
45.134.26.55	2
45.134.26.57	2
36.92.42.20	2
205.185.113.21	2
107.180.72.143	2
64.62.197.192	2
64.62.197.190	2
64.62.197.196	2
64.62.197.194	2
64.62.197.199	2
103.4.119.234	2
211.23.235.46	2
23.120.182.125	2
87.252.99.118	2
81.17.81.34	2
117.212.94.44	2
195.181.161.11	2
117.222.62.106	2
66.115.168.218	2
188.166.177.147	2
185.173.35.9	2
185.173.35.5	2
185.173.35.1	2
211.91.58.92	2
88.119.128.181	2
103.45.138.141	2
43.129.189.102	2
52.170.235.219	2
162.214.188.105	2
201.72.190.98	2
193.118.53.140	2
180.76.171.20	2
193.112.42.13	2
121.4.52.222	2
103.203.57.8	2
47.45.19.145	2
192.241.219.82	2
123.19.197.53	2
36.89.185.211	2
64.62.197.81	2
113.186.115.169	2
34.89.176.67	2
113.160.181.110	2
45.227.61.244	2
202.82.218.169	2
103.39.219.59	2
211.86.129.2	2
154.0.175.203	2
213.217.43.66	2
65.20.156.63	2
123.59.195.207	2
139.129.101.98	2
114.64.236.131	2
198.71.239.50	2
202.79.34.178	2
61.48.82.254	2
181.225.70.135	2
50.192.195.69	2
49.233.160.217	2
116.204.252.105	2
111.205.13.85	2
185.80.92.151	2
121.89.181.39	2
120.76.220.37	2
212.90.170.166	2
116.255.173.135	2
62.201.253.215	2
209.200.15.178	2
209.200.15.177	2
121.78.147.110	2
137.220.244.33	2
173.59.115.148	2
210.210.136.147	2
46.185.50.134	2
108.35.169.159	2
39.53.148.2	2
140.143.209.236	2
49.234.137.203	2
190.28.115.143	2
62.210.12.87	2
117.186.96.54	2
46.101.204.20	2
36.71.238.242	2
58.105.202.93	2
24.121.90.222	2
103.137.7.102	2
211.217.142.89	2
27.72.109.15	2
157.230.176.4	2
123.231.160.74	2
146.185.130.101	2
121.4.226.35	2
142.44.247.57	2
197.221.90.54	2
116.206.62.244	2
119.82.240.125	2
119.82.240.122	2
45.130.151.172	2
167.71.69.122	2
138.185.84.105	2
123.57.61.177	2
1.0.173.105	2
42.243.23.151	2
218.75.216.21	2
103.161.145.133	2
85.185.237.83	2
209.141.48.190	2
109.75.34.152	2
91.21.40.155	2
154.113.84.109	2
14.33.22.157	2
102.176.160.84	2
41.208.70.39	2
85.250.70.20	2
8.38.172.76	2
5.188.211.105	2
74.120.14.38	2
78.186.238.58	2
34.152.7.19	2
202.75.108.122	2
45.240.167.154	2
109.86.182.203	2
88.250.49.157	2
49.77.58.236	2
5.9.80.212	2
187.199.83.214	2
65.49.20.76	2
65.49.20.77	2
65.49.20.74	2
65.49.20.75	2
65.49.20.72	2
65.49.20.73	2
65.49.20.70	2
65.49.20.71	2
65.49.20.78	2
72.49.2.173	2
134.209.109.149	2
68.183.181.27	2
185.134.99.238	2
178.128.76.96	2
157.119.215.243	2
103.122.5.91	2
185.86.164.108	2
185.86.164.104	2
185.86.164.107	2
178.62.110.145	2
41.206.33.54	2
45.229.54.124	2
185.185.170.27	2
73.176.153.189	2
115.69.247.242	2
190.26.220.146	2
154.243.99.91	2
140.86.39.162	2
123.185.223.189	2
52.166.206.107	2
189.179.251.224	2
36.67.63.29	2
187.170.7.36	2
137.74.80.220	2
185.36.81.38	2
72.196.66.5	2
47.94.162.81	2
192.241.202.204	2
123.31.27.102	2
120.70.96.143	2
49.36.41.77	2
37.59.103.148	2
64.227.25.222	2
186.10.125.209	2
107.189.30.75	2
106.75.254.216	2
165.16.54.199	2
58.20.51.23	2
186.10.0.116	2
5.200.91.6	2
121.5.30.189	2
176.199.17.180	2
190.184.144.170	2
182.61.60.198	2
172.104.89.122	2
185.214.200.55	2
213.16.1.217	2
192.241.198.76	2
27.254.46.67	2
212.3.205.85	2
192.241.207.185	2
192.241.207.182	2
192.241.207.181	2
77.247.110.231	2
165.227.131.69	2
111.13.102.195	2
94.181.51.252	2
41.40.38.1	2
103.233.1.46	2
27.64.14.98	2
183.56.167.10	2
194.247.179.164	2
117.25.54.216	2
223.130.29.39	2
183.111.7.77	2
183.111.7.72	2
103.45.250.17	2
5.32.134.226	2
117.208.241.43	2
31.32.16.198	2
41.60.232.172	2
91.197.174.16	2
13.232.80.159	2
103.146.202.150	2
149.129.232.209	2
182.125.107.0	2
192.241.206.187	2
115.78.9.72	2
115.132.246.174	2
118.24.202.34	2
121.46.26.17	2
116.105.218.250	2
112.23.7.224	2
128.1.248.37	2
118.69.55.101	2
154.66.218.218	2
192.241.223.78	2
192.241.223.74	2
192.241.223.72	2
37.49.225.179	2
120.198.23.239	2
85.92.183.37	2
111.67.202.189	2
46.118.236.161	2
218.242.47.98	2
218.4.62.141	2
177.86.180.30	2
37.0.11.170	2
162.235.245.34	2
207.191.164.12	2
47.110.12.248	2
103.18.139.2	2
106.75.211.130	2
159.75.2.130	2
49.233.189.200	2
192.241.218.83	2
210.183.64.254	2
43.228.126.198	2
187.111.160.8	2
193.194.87.38	2
104.224.171.24	2
81.229.230.103	2
51.254.222.185	2
200.46.29.26	2
103.99.3.181	2
111.10.19.16	2
62.201.220.50	2
171.15.16.116	2
170.130.187.14	2
170.130.187.18	2
142.93.101.148	2
46.101.5.100	2
177.101.141.189	2
174.119.252.94	2
188.12.115.134	2
124.200.103.26	2
168.227.145.35	2
103.250.148.82	2
97.74.6.64	2
172.105.171.67	2
178.218.226.102	2
95.168.96.42	2
20.102.58.1	2
181.50.251.25	2
39.99.203.251	2
196.218.89.46	2
128.199.213.157	2
211.157.179.157	2
189.127.189.244	2
222.222.153.4	2
103.76.15.29	2
152.136.198.176	2
91.6.181.55	2
101.32.192.63	2
222.219.128.253	2
188.168.21.97	2
93.136.81.145	2
190.214.27.46	2
89.248.165.121	2
82.103.70.227	2
177.66.100.105	2
58.208.151.41	2
136.228.131.168	2
103.238.68.206	2
61.160.104.133	2
140.249.48.106	2
86.110.189.118	2
118.27.9.23	2
94.232.208.88	2
47.113.227.103	2
103.196.127.210	2
222.92.40.26	2
93.136.119.9	2
120.48.18.111	2
190.16.49.18	2
91.82.9.56	2
116.98.147.137	2
49.235.72.35	2
120.237.118.139	2
47.103.93.33	2
121.227.157.181	2
186.167.48.44	2
122.96.140.195	2
83.136.82.93	2
83.136.82.91	2
58.218.251.214	2
209.141.52.246	2
1.117.77.29	2
59.56.1.243	2
187.213.119.173	2
94.127.145.183	2
220.197.200.250	2
1.116.110.76	2
104.206.128.78	2
104.206.128.74	2
104.206.128.70	2
188.166.23.215	2
188.43.117.38	2
120.76.61.193	2
222.217.69.92	2
103.43.10.103	2
62.175.54.52	2
221.146.36.121	2
115.78.1.222	2
49.234.86.164	2
180.249.172.64	2
46.161.54.57	2
114.134.186.215	2
20.36.37.117	2
139.59.121.202	2
159.203.115.159	2
203.172.56.202	2
101.69.163.110	2
182.254.129.73	2
200.111.103.70	2
222.228.181.181	2
189.110.106.136	2
82.200.168.92	2
41.194.37.106	2
221.156.126.1	2
113.160.224.161	2
110.14.116.248	2
78.186.27.27	2
192.35.168.120	2
192.35.168.121	2
192.35.168.122	2
192.35.168.123	2
192.35.168.124	2
192.35.168.125	2
192.35.168.126	2
192.35.168.127	2
192.35.168.128	2
114.239.222.185	2
178.239.55.112	2
41.83.28.90	2
180.102.59.168	2
39.105.185.253	2
154.8.233.55	2
106.202.170.91	2
59.12.173.227	2
8.21.11.45	2
196.221.164.144	2
113.200.105.23	2
106.13.207.231	2
119.93.123.229	2
188.126.73.222	2
51.77.82.110	2
5.2.73.66	2
222.240.205.13	2
110.251.8.13	2
121.5.145.235	2
92.63.197.25	2
114.204.218.154	2
185.12.126.81	2
36.92.209.81	2
23.148.145.7	2
182.253.60.170	2
61.174.171.62	2
64.235.35.60	2
49.36.212.221	2
192.241.204.54	2
62.210.112.19	2
207.154.239.128	2
168.227.76.101	2
58.222.107.253	2
103.45.111.247	2
83.69.222.102	2
165.73.235.29	2
183.195.121.197	2
221.122.108.235	2
14.241.244.60	2
202.94.175.123	2
94.23.25.203	2
109.170.24.253	2
60.167.71.8	2
221.0.94.20	2
188.166.168.207	2
125.141.198.203	2
220.124.130.66	2
177.87.208.60	2
77.242.20.190	2
116.105.213.37	2
185.216.184.9	2
108.207.11.152	2
101.39.226.100	2
156.236.71.139	2
134.209.185.4	2
115.91.83.42	2
102.164.7.25	2
118.123.168.143	2
189.84.21.44	2
91.77.108.222	2
185.240.80.2	2
83.34.187.150	2
216.151.180.64	2
208.68.7.129	2
164.52.89.94	2
58.211.71.210	2
1.15.66.110	2
220.180.112.208	2
45.61.146.122	2
206.123.14.245	2
186.22.16.50	2
118.174.14.65	2
177.37.240.82	2
192.241.212.98	2
192.241.212.97	2
192.241.212.95	2
192.241.212.94	2
88.204.171.93	2
58.220.39.151	2
177.155.84.13	2
103.85.20.224	2
180.235.135.181	2
89.248.165.42	2
89.248.165.43	2
36.78.77.166	2
179.39.24.74	2
182.151.231.173	2
113.210.109.56	2
89.2.18.224	2
31.8.233.171	2
189.229.215.135	2
69.163.224.11	2
134.209.69.237	2
5.8.16.104	2
27.255.75.7	2
27.255.75.3	2
185.61.92.207	2
103.80.210.37	2
118.163.70.196	2
36.134.2.201	2
95.217.3.203	2
150.138.81.97	2
165.22.55.156	2
106.51.153.143	2
170.106.34.245	2
223.100.22.69	2
109.62.202.5	2
185.200.118.85	2
185.200.118.80	2
210.211.116.204	2
42.112.36.75	2
23.224.144.82	2
46.173.35.229	2
183.105.176.95	2
46.190.11.89	2
223.205.239.147	2
203.3.115.112	2
165.232.146.53	2
101.37.119.152	2
211.20.181.113	2
107.175.58.122	2
119.159.228.46	2
119.159.228.47	2
119.159.228.41	2
59.20.252.136	2
157.245.161.35	2
14.21.81.49	2
211.23.160.179	2
177.93.188.22	2
103.127.95.57	2
171.244.51.114	2
117.114.228.40	2
192.241.223.116	2
192.241.223.115	2
192.241.223.119	2
106.12.116.28	2
125.36.92.10	2
123.206.255.181	2
36.70.223.91	2
187.188.240.7	2
14.139.58.77	2
112.134.221.213	2
187.153.204.4	2
192.35.168.67	2
192.35.168.68	2
156.209.60.9	2
41.205.83.6	2
47.103.210.139	2
34.126.117.66	2
194.48.155.243	2
77.240.92.195	2
148.70.244.175	2
202.21.105.20	2
160.153.234.236	2
181.57.20.232	2
125.164.216.82	2
125.209.127.30	2
91.213.119.246	2
160.153.251.21	2
104.140.188.38	2
129.213.24.47	2
191.31.104.17	2
207.154.233.204	2
60.217.64.237	2
188.213.34.46	2
187.12.167.85	2
83.110.15.0	2
106.52.38.39	2
47.115.91.207	2
8.37.43.173	2
45.134.26.53	2
213.171.58.162	2
137.135.204.247	2
116.110.88.164	2
184.168.126.206	2
103.43.6.170	2
222.221.246.99	2
117.207.32.147	2
5.180.23.78	2
180.215.221.82	2
222.103.167.174	2
34.93.158.69	2
62.114.120.197	2
